point2
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 490.98;   70.933;  -39.400;    0.000;110.33334
 491.26;   55.267;  -27.133;    0.000;82.40000
 491.55;   76.667;  -28.067;    0.000;104.73333
 491.83;   61.400;  -30.133;    0.000;91.53333
 492.11;  106.133;  -30.467;    0.000;136.60000
 492.40;  100.333;  -14.600;    0.000;114.93334
 492.68;  135.000;  -22.333;    0.000;157.33333
 492.96;  138.333;  -32.133;    0.000;170.46666
 493.25;  155.933;  -23.267;    0.000;179.20000
 493.53;  176.800;  -17.667;    0.000;194.46667
 493.81;  159.667;  -42.667;    0.000;202.33334
 494.10;  201.133;  -42.467;    0.000;243.60000
 494.38;  243.933;  -37.733;    0.000;281.66667
 494.66;  261.800;  -12.867;    0.000;274.66665
 494.95;  294.333;  -26.000;    0.000;320.33334
 495.23;  340.800;   -7.933;    0.000;348.73332
 495.51;  335.467;  -10.867;    0.000;346.33334
 495.80;  375.667;  -34.067;    0.000;409.73332
 496.08;  420.400;    3.400;    0.000;416.99999
 496.36;  488.400;   -5.867;    0.000;494.26666
 496.65;  490.267;  -15.067;    0.000;505.33333
 496.93;  535.933;   -8.467;    0.000;544.40002
 497.21;  556.733;  -46.667;    0.000;603.40001
 497.50;  624.333;   -9.600;    0.000;633.93331
 497.78;  644.267;  -32.000;    0.000;676.26666
 498.06;  673.400;  -32.733;    0.000;706.13336
 498.34;  751.400;  -25.067;    0.000;776.46669
 498.63;  781.267;  -34.667;    0.000;815.93333
 498.91;  842.667;  -20.067;    0.000;862.73335
 499.19;  894.333;  -33.800;    0.000;928.13331
 499.48;  977.600;  -31.467;    0.000;1009.06664
 499.76; 1024.733;   -4.533;    0.000;1029.26661
 500.04; 1085.067;  -35.867;    0.000;1120.93332
 500.32; 1148.400;  -14.000;    0.000;1162.40002
 500.61; 1245.533;  -29.133;    0.000;1274.66666
 500.89; 1269.600;  -24.733;    0.000;1294.33331
 501.17; 1399.333;  -13.533;    0.000;1412.86671
 501.46; 1415.000;  -10.867;    0.000;1425.86667
 501.74; 1515.000;  -28.533;    0.000;1543.53333
 502.02; 1589.467;    0.867;    0.000;1588.60001
 502.30; 1672.000;  -20.800;    0.000;1692.80000
 502.59; 1713.067;  -19.533;    0.000;1732.59998
 502.87; 1842.067;  -38.067;    0.000;1880.13332
 503.15; 1942.467;  -39.733;    0.000;1982.20001
 503.43; 1979.667;  -29.867;    0.000;2009.53329
 503.72; 2059.133;  -33.867;    0.000;2092.99997
 504.00; 2217.400;  -34.067;    0.000;2251.46657
 504.28; 2295.333;  -26.733;    0.000;2322.06659
 504.56; 2414.533;  -31.600;    0.000;2446.13345
 504.85; 2453.800;  -20.533;    0.000;2474.33338
 505.13; 2590.600;  -27.333;    0.000;2617.93343
 505.41; 2696.933;  -26.333;    0.000;2723.26668
 505.69; 2833.133;  -13.467;    0.000;2846.59997
 505.98; 2930.467;  -13.267;    0.000;2943.73322
 506.26; 3034.067;  -33.133;    0.000;3067.19999
 506.54; 3085.200;  -28.000;    0.000;3113.19995
 506.82; 3244.933;  -24.600;    0.000;3269.53335
 507.11; 3331.733;   -3.800;    0.000;3335.53340
 507.39; 3471.200;  -29.533;    0.000;3500.73328
 507.67; 3607.867;  -25.733;    0.000;3633.60003
 507.95; 3719.267;  -31.000;    0.000;3750.26660
 508.23; 3826.400;  -38.400;    0.000;3864.79990
 508.52; 3916.600;  -20.067;    0.000;3936.66677
 508.80; 4064.200;  -18.467;    0.000;4082.66662
 509.08; 4206.200;  -27.067;    0.000;4233.26686
 509.36; 4310.067;   -8.667;    0.000;4318.73356
 509.65; 4446.200;  -20.333;    0.000;4466.53353
 509.93; 4568.133;  -28.067;    0.000;4596.19997
 510.21; 4631.067;  -12.467;    0.000;4643.53356
 510.49; 4750.200;  -18.067;    0.000;4768.26686
 510.77; 4864.600;  -32.933;    0.000;4897.53343
 511.06; 5027.067;  -41.400;    0.000;5068.46690
 511.34; 5196.733;   -9.267;    0.000;5206.00006
 511.62; 5280.267;   -9.533;    0.000;5289.79994
 511.90; 5439.867;  -30.133;    0.000;5470.00003
 512.18; 5599.333;   -8.333;    0.000;5607.66683
 512.47; 5699.667;  -28.133;    0.000;5727.79984
 512.75; 5769.400;  -11.067;    0.000;5780.46657
 513.03; 5894.600;  -10.267;    0.000;5904.86676
 513.31; 6091.667;  -43.867;    0.000;6135.53317
 513.59; 6242.533;  -23.000;    0.000;6265.53320
 513.87; 6286.000;  -11.000;    0.000;6297.00000
 514.16; 6375.533;  -27.333;    0.000;6402.86654
 514.44; 6556.533;  -23.400;    0.000;6579.93320
 514.72; 6642.200;  -40.333;    0.000;6682.53353
 515.00; 6853.867;   -5.467;    0.000;6859.33337
 515.28; 6877.400;  -30.933;    0.000;6908.33323
 515.56; 6954.133;  -17.133;    0.000;6971.26663
 515.85; 7118.400;  -21.200;    0.000;7139.59990
 516.13; 7249.267;  -16.200;    0.000;7265.46660
 516.41; 7331.000;  -50.467;    0.000;7381.46667
 516.69; 7528.267;  -20.533;    0.000;7548.79993
 516.97; 7699.667;   -2.733;    0.000;7702.39984
 517.25; 7743.733;  -22.267;    0.000;7766.00006
 517.54; 7826.667;  -30.000;    0.000;7856.66650
 517.82; 7946.467;  -31.000;    0.000;7977.46680
 518.10; 8124.400;  -10.600;    0.000;8134.99990
 518.38; 8175.533;  -16.400;    0.000;8191.93320
 518.66; 8240.866;   -7.933;    0.000;8248.79954
 518.94; 8457.134;  -20.133;    0.000;8477.26712
 519.22; 8512.467;  -13.000;    0.000;8525.46680
 519.51; 8620.800;   10.000;    0.000;8610.79980
 519.79; 8697.000;  -17.533;    0.000;8714.53333
 520.07; 8745.134;  -16.067;    0.000;8761.20046
 520.35; 8886.533;  -29.467;    0.000;8915.99987
 520.63; 8974.000;  -20.000;    0.000;8994.00000
 520.91; 9076.200;  -27.867;    0.000;9104.06686
 521.19; 9198.733;  -34.400;    0.000;9233.13340
 521.47; 9362.866;  -16.867;    0.000;9379.73288
 521.75; 9418.467;  -26.133;    0.000;9444.60013
 522.04; 9551.733;  -21.333;    0.000;9573.06673
 522.32; 9601.066;  -36.867;    0.000;9637.93307
 522.60; 9629.000;  -30.933;    0.000;9659.93333
 522.88; 9716.934;  -24.267;    0.000;9741.20026
 523.16; 9832.134;  -42.667;    0.000;9874.80046
 523.44; 9908.467;  -20.867;    0.000;9929.33346
 523.72; 9966.134;  -24.400;    0.000;9990.53379
 524.00;10077.600;  -13.733;    0.000;10091.33294
 524.28;10173.467;  -11.667;    0.000;10185.13346
 524.57;10325.400;  -14.000;    0.000;10339.40039
 524.85;10382.800;  -31.600;    0.000;10414.39981
 525.13;10480.200;   -3.933;    0.000;10484.13353
 525.41;10573.600;  -35.533;    0.000;10609.13294
 525.69;10471.800;  -23.133;    0.000;10494.93314
 525.97;10657.467;  -10.467;    0.000;10667.93346
 526.25;10617.733;  -24.800;    0.000;10642.53340
 526.53;10888.000;  -41.467;    0.000;10929.46667
 526.81;10890.866;  -43.667;    0.000;10934.53288
 527.09;10874.134;    1.000;    0.000;10873.13379
 527.37;11034.600;  -13.333;    0.000;11047.93294
 527.65;11075.267;  -28.200;    0.000;11103.46660
 527.93;11104.134;  -33.067;    0.000;11137.20045
 528.22;11261.667;  -25.733;    0.000;11287.40033
 528.50;11246.333;  -23.067;    0.000;11269.39968
 528.78;11363.333;  -35.733;    0.000;11399.06634
 529.06;11425.600;  -14.800;    0.000;11440.39961
 529.34;11382.667;  -35.133;    0.000;11417.80033
 529.62;11504.934;  -19.933;    0.000;11524.86693
 529.90;11589.600;  -17.200;    0.000;11606.79961
 530.18;11630.134;    8.533;    0.000;11621.60046
 530.46;11789.267;  -13.333;    0.000;11802.59993
 530.74;11714.866;   -3.333;    0.000;11718.19954
 531.02;11820.800;  -20.133;    0.000;11840.93314
 531.30;11821.800;  -11.467;    0.000;11833.26647
 531.58;11899.667;  -21.933;    0.000;11921.60032
 531.86;11929.934;   -6.467;    0.000;11936.40026
 532.14;12011.667;  -28.667;    0.000;12040.33366
 532.42;12186.267;  -19.800;    0.000;12206.06660
 532.70;12105.934;  -16.733;    0.000;12122.66693
 532.98;12155.400;   -9.867;    0.000;12165.26706
 533.26;12260.533;  -23.533;    0.000;12284.06654
 533.54;12262.733;   -9.067;    0.000;12271.80007
 533.82;12384.800;  -39.467;    0.000;12424.26647
 534.10;12273.733;  -23.533;    0.000;12297.26673
 534.38;12398.134;  -44.267;    0.000;12442.40046
 534.66;12456.267;  -21.267;    0.000;12477.53327
 534.94;12486.533;  -11.467;    0.000;12497.99987
 535.22;12590.200;  -18.267;    0.000;12608.46686
 535.50;12643.533;  -22.600;    0.000;12666.13320
 535.78;12657.866;  -21.933;    0.000;12679.79954
 536.06;12684.533;  -16.533;    0.000;12701.06654
 536.34;12791.200;  -14.600;    0.000;12805.80020
 536.62;12625.000;  -26.733;    0.000;12651.73333
 536.90;12876.333;  -11.867;    0.000;12888.19967
 537.18;12942.134;  -16.667;    0.000;12958.80046
 537.46;12800.667;  -27.867;    0.000;12828.53366
 537.74;12976.800;  -36.200;    0.000;13012.99981
 538.02;12966.333;  -19.800;    0.000;12986.13301
 538.30;13071.066;  -10.533;    0.000;13081.59974
 538.58;13065.533;  -33.733;    0.000;13099.26654
 538.86;13189.467;   -2.267;    0.000;13191.73346
 539.14;13086.934;  -26.667;    0.000;13113.60026
 539.42;13306.667;   -6.000;    0.000;13312.66699
 539.70;13191.467;  -13.933;    0.000;13205.40013
 539.98;13176.733;  -11.067;    0.000;13187.80007
 540.26;13181.733;  -38.400;    0.000;13220.13340
 540.54;13232.333;  -39.333;    0.000;13271.66634
 540.82;13335.467;  -21.133;    0.000;13356.60013
 541.10;13353.066;  -28.733;    0.000;13381.79974
 541.38;13574.066;   -5.867;    0.000;13579.93307
 541.66;13382.600;  -23.200;    0.000;13405.79961
 541.94;13523.733;  -26.200;    0.000;13549.93340
 542.22;13554.333;  -32.267;    0.000;13586.59967
 542.50;13512.333;  -34.133;    0.000;13546.46634
 542.78;13657.400;  -28.000;    0.000;13685.40039
 543.06;13669.400;  -27.867;    0.000;13697.26706
 543.34;13694.934;  -34.333;    0.000;13729.26693
 543.62;13618.866;  -18.867;    0.000;13637.73288
 543.90;13668.066;  -16.733;    0.000;13684.79974
 544.17;13706.733;  -32.067;    0.000;13738.80006
 544.45;13782.400;  -34.933;    0.000;13817.33372
 544.73;13912.333;    3.533;    0.000;13908.79967
 545.01;13731.800;  -33.000;    0.000;13764.79980
 545.29;13766.533;  -26.667;    0.000;13793.19987
 545.57;13907.533;  -20.000;    0.000;13927.53320
 545.85;13849.600;  -18.467;    0.000;13868.06628
 546.13;13820.200;  -32.667;    0.000;13852.86686
 546.41;13979.866;  -30.400;    0.000;14010.26621
 546.69;14042.866;  -21.400;    0.000;14064.26621
 546.97;13914.866;  -38.467;    0.000;13953.33288
 547.25;13981.333;  -31.667;    0.000;14012.99967
 547.52;14021.600;  -20.933;    0.000;14042.53294
 547.80;14040.467;  -19.800;    0.000;14060.26680
 548.08;14038.934;  -16.533;    0.000;14055.46693
 548.36;13973.200;  -24.133;    0.000;13997.33353
 548.64;14036.400;  -14.133;    0.000;14050.53372
 548.92;14087.267;  -20.867;    0.000;14108.13327
 549.20;14161.467;   -5.067;    0.000;14166.53346
 549.48;14113.400;   -7.667;    0.000;14121.06706
 549.76;14072.800;   -8.867;    0.000;14081.66647
 550.04;14109.866;  -31.133;    0.000;14140.99954
 550.31;14184.333;  -20.133;    0.000;14204.46634
 550.59;14093.667;  -35.533;    0.000;14129.20033
 550.87;14046.800;  -23.067;    0.000;14069.86647
 551.15;14147.200;   -9.733;    0.000;14156.93353
 551.43;14179.733;  -14.667;    0.000;14194.40007
 551.71;14215.866;  -29.667;    0.000;14245.53288
 551.99;14131.667;   -8.400;    0.000;14140.06699
 552.27;14259.134;  -38.267;    0.000;14297.40046
 552.54;14205.000;   -6.667;    0.000;14211.66667
 552.82;14210.733;  -19.200;    0.000;14229.93340
 553.10;14252.000;  -25.533;    0.000;14277.53333
 553.38;14234.934;   -9.933;    0.000;14244.86693
 553.66;14305.267;  -42.867;    0.000;14348.13327
 553.94;14324.533;  -23.200;    0.000;14347.73320
 554.22;14228.400;  -16.733;    0.000;14245.13372
 554.49;14208.934;  -28.533;    0.000;14237.46693
 554.77;14250.600;  -23.933;    0.000;14274.53294
 555.05;14331.267;   -9.133;    0.000;14340.39993
 555.33;14218.134;  -13.867;    0.000;14232.00046
 555.61;14222.600;  -11.267;    0.000;14233.86628
 555.89;14291.134;  -21.200;    0.000;14312.33379
 556.16;14242.934;  -23.400;    0.000;14266.33359
 556.44;14322.934;   -7.267;    0.000;14330.20026
 556.72;14191.000;  -11.200;    0.000;14202.20000
 557.00;14121.066;  -13.933;    0.000;14134.99974
 557.28;14385.134;   -9.867;    0.000;14395.00046
 557.56;14207.934;  -15.533;    0.000;14223.46693
 557.83;14274.134;  -11.267;    0.000;14285.40046
 558.11;14223.400;    1.067;    0.000;14222.33372
 558.39;14140.333;  -28.400;    0.000;14168.73301
 558.67;14171.533;   -8.333;    0.000;14179.86654
 558.95;14194.667;  -33.200;    0.000;14227.86699
 559.23;14296.467;  -15.000;    0.000;14311.46680
 559.50;14312.866;  -15.533;    0.000;14328.39954
 559.78;14179.733;    8.733;    0.000;14171.00006
 560.06;14110.267;  -13.133;    0.000;14123.39993
 560.34;14127.467;  -12.800;    0.000;14140.26680
 560.62;14166.066;  -28.733;    0.000;14194.79974
 560.89;14185.533;   -4.867;    0.000;14190.39987
 561.17;14171.400;  -27.600;    0.000;14199.00039
 561.45;14068.000;   -0.533;    0.000;14068.53333
 561.73;13992.934;  -26.267;    0.000;14019.20026
 562.00;14035.467;  -23.667;    0.000;14059.13346
 562.28;14047.467;  -24.867;    0.000;14072.33346
 562.56;14061.533;  -25.333;    0.000;14086.86654
 562.84;14024.000;  -18.533;    0.000;14042.53333
 563.12;13967.200;  -18.000;    0.000;13985.20020
 563.39;14037.934;  -25.533;    0.000;14063.46693
 563.67;14005.600;  -11.933;    0.000;14017.53294
 563.95;13894.667;  -12.400;    0.000;13907.06699
 564.23;13937.200;   13.067;    0.000;13924.13353
 564.50;13886.000;  -11.533;    0.000;13897.53333
 564.78;13989.400;  -11.467;    0.000;14000.86706
 565.06;13914.733;  -22.133;    0.000;13936.86673
 565.34;13859.200;   -8.467;    0.000;13867.66686
 565.61;13893.200;   -9.867;    0.000;13903.06686
 565.89;13802.267;   -9.667;    0.000;13811.93327
 566.17;13816.600;  -36.533;    0.000;13853.13294
 566.45;13703.267;  -10.333;    0.000;13713.59993
 566.73;13759.667;  -33.600;    0.000;13793.26699
 567.00;13688.066;  -34.133;    0.000;13722.19974
 567.28;13638.600;  -19.333;    0.000;13657.93294
 567.56;13633.800;  -21.933;    0.000;13655.73314
 567.83;13628.200;  -20.600;    0.000;13648.80020
 568.11;13534.866;  -26.333;    0.000;13561.19954
 568.39;13509.333;  -18.333;    0.000;13527.66634
 568.67;13562.733;   -8.267;    0.000;13571.00006
 568.94;13489.066;  -17.667;    0.000;13506.73307
 569.22;13572.667;  -18.600;    0.000;13591.26699
 569.50;13502.134;  -19.133;    0.000;13521.26712
 569.78;13368.000;    2.333;    0.000;13365.66667
 570.05;13364.400;  -11.067;    0.000;13375.46706
 570.33;13338.733;  -23.800;    0.000;13362.53340
 570.61;13297.467;  -14.800;    0.000;13312.26680
 570.88;13211.267;   -6.000;    0.000;13217.26660
 571.16;13168.866;  -15.600;    0.000;13184.46621
 571.44;13114.134;  -18.267;    0.000;13132.40046
 571.72;13148.866;  -21.333;    0.000;13170.19954
 571.99;13074.733;  -19.133;    0.000;13093.86673
 572.27;13127.533;  -27.133;    0.000;13154.66654
 572.55;12963.000;   -3.933;    0.000;12966.93333
 572.82;13005.000;  -28.733;    0.000;13033.73333
 573.10;12979.200;   -6.533;    0.000;12985.73353
 573.38;12828.000;  -38.067;    0.000;12866.06667
 573.65;12900.800;   19.800;    0.000;12880.99981
 573.93;12775.200;  -12.733;    0.000;12787.93353
 574.21;12694.000;   -0.600;    0.000;12694.60000
 574.48;12699.000;  -18.933;    0.000;12717.93333
 574.76;12704.667;  -19.667;    0.000;12724.33366
 575.04;12707.667;   -9.200;    0.000;12716.86699
 575.32;12606.934;  -16.933;    0.000;12623.86693
 575.59;12558.733;  -24.467;    0.000;12583.20007
 575.87;12534.267;  -26.400;    0.000;12560.66660
 576.15;12467.200;  -24.867;    0.000;12492.06686
 576.42;12358.333;   -8.933;    0.000;12367.26634
 576.70;12392.134;  -32.600;    0.000;12424.73379
 576.98;12310.866;   -6.000;    0.000;12316.86621
 577.25;12272.667;  -49.933;    0.000;12322.60033
 577.53;12210.533;   -0.933;    0.000;12211.46654
 577.80;12122.400;  -13.733;    0.000;12136.13372
 578.08;12038.667;  -31.800;    0.000;12070.46699
 578.36;12118.200;  -24.867;    0.000;12143.06686
 578.63;12033.066;  -31.000;    0.000;12064.06641
 578.91;11883.066;  -21.067;    0.000;11904.13307
 579.19;11852.467;  -19.000;    0.000;11871.46680
 579.46;11835.400;  -34.400;    0.000;11869.80039
 579.74;11930.333;  -27.333;    0.000;11957.66634
 580.02;11770.934;  -17.400;    0.000;11788.33359
 580.29;11623.866;  -13.333;    0.000;11637.19954
 580.57;11689.134;   -8.333;    0.000;11697.46712
 580.84;11668.267;  -18.400;    0.000;11686.66660
 581.12;11642.066;  -16.733;    0.000;11658.79974
 581.40;11465.533;  -18.533;    0.000;11484.06654
 581.67;11516.333;  -12.267;    0.000;11528.59967
 581.95;11343.667;  -27.867;    0.000;11371.53366
 582.23;11339.333;  -21.133;    0.000;11360.46634
 582.50;11227.600;  -15.933;    0.000;11243.53294
 582.78;11256.400;  -20.200;    0.000;11276.60039
 583.05;11206.467;  -24.867;    0.000;11231.33346
 583.33;11011.000;  -28.067;    0.000;11039.06667
 583.61;11048.267;   -1.533;    0.000;11049.79993
 583.88;11011.533;  -30.933;    0.000;11042.46654
 584.16;10936.134;   -7.600;    0.000;10943.73379
 584.43;10917.533;  -20.467;    0.000;10937.99987
 584.71;10970.800;  -21.400;    0.000;10992.19980
 584.99;10789.600;  -19.133;    0.000;10808.73294
 585.26;10688.134;   -4.400;    0.000;10692.53379
 585.54;10637.800;  -27.533;    0.000;10665.33314
 585.81;10595.000;  -35.200;    0.000;10630.20000
 586.09;10517.400;  -10.933;    0.000;10528.33372
 586.37;10511.134;  -20.267;    0.000;10531.40046
 586.64;10406.267;  -33.400;    0.000;10439.66660
 586.92;10354.000;  -39.000;    0.000;10393.00000
 587.19;10281.533;   -2.200;    0.000;10283.73320
 587.47;10239.866;  -15.000;    0.000;10254.86621
 587.74;10168.600;   -6.267;    0.000;10174.86628
 588.02;10055.066;  -27.000;    0.000;10082.06641
 588.30;10073.400;  -15.133;    0.000;10088.53372
 588.57; 9911.267;  -23.133;    0.000;9934.39993
 588.85; 9977.134;  -23.133;    0.000;10000.26712
 589.12; 9983.134;  -28.400;    0.000;10011.53379
 589.40; 9938.200;  -22.933;    0.000;9961.13353
 589.67; 9800.400;  -28.933;    0.000;9829.33372
 589.95; 9672.533;  -11.267;    0.000;9683.79987
 590.22; 9752.200;  -16.867;    0.000;9769.06686
 590.50; 9677.667;  -41.067;    0.000;9718.73366
 590.77; 9596.467;  -11.667;    0.000;9608.13346
 591.05; 9554.800;  -22.600;    0.000;9577.39981
 591.33; 9497.667;  -24.733;    0.000;9522.40033
 591.60; 9408.467;  -38.000;    0.000;9446.46680
 591.88; 9321.400;  -12.333;    0.000;9333.73372
 592.15; 9309.533;  -10.667;    0.000;9320.19987
 592.43; 9176.934;  -27.533;    0.000;9204.46693
 592.70; 9187.800;  -22.200;    0.000;9209.99981
 592.98; 9067.134;  -26.733;    0.000;9093.86712
 593.25; 8974.134;   -4.067;    0.000;8978.20046
 593.53; 9041.066;  -29.200;    0.000;9070.26641
 593.80; 8956.467;  -27.800;    0.000;8984.26680
 594.08; 8726.600;  -18.267;    0.000;8744.86628
 594.35; 8837.800;  -26.933;    0.000;8864.73314
 594.63; 8774.267;  -21.800;    0.000;8796.06660
 594.90; 8620.866;  -39.200;    0.000;8660.06621
 595.18; 8573.600;   -0.467;    0.000;8574.06628
 595.45; 8513.866;  -16.067;    0.000;8529.93288
 595.73; 8463.000;  -38.733;    0.000;8501.73333
 596.00; 8379.533;  -36.067;    0.000;8415.59987
 596.28; 8444.134;  -26.200;    0.000;8470.33379
 596.55; 8358.467;  -23.067;    0.000;8381.53346
 596.83; 8315.400;  -18.533;    0.000;8333.93372
 597.10; 8283.533;  -20.533;    0.000;8304.06654
 597.38; 8137.867;  -13.400;    0.000;8151.26670
 597.65; 8096.400;  -15.400;    0.000;8111.79990
 597.93; 8108.867;  -38.400;    0.000;8147.26670
 598.20; 8000.133;  -42.067;    0.000;8042.19997
 598.48; 7977.267;  -37.533;    0.000;8014.79993
 598.75; 7851.467;  -19.200;    0.000;7870.66680
 599.03; 7720.667;  -47.800;    0.000;7768.46650
 599.30; 7785.200;  -35.600;    0.000;7820.80019
 599.58; 7711.400;  -19.400;    0.000;7730.79990
 599.85; 7588.533;  -10.400;    0.000;7598.93320
 600.12; 7639.533;  -10.200;    0.000;7649.73320
 600.40; 7601.267;  -25.600;    0.000;7626.86660
 600.67; 7441.533;  -21.467;    0.000;7462.99987
 600.95; 7403.333;  -16.800;    0.000;7420.13350
 601.22; 7334.067;  -11.533;    0.000;7345.60023
 601.50; 7372.400;  -33.067;    0.000;7405.46657
 601.77; 7258.133;   -7.400;    0.000;7265.53330
 602.05; 7129.133;  -16.667;    0.000;7145.79997
 602.32; 7206.800;   -4.800;    0.000;7211.59980
 602.59; 7035.867;  -25.000;    0.000;7060.86670
 602.87; 7090.533;  -37.000;    0.000;7127.53320
 603.14; 6976.600;  -32.600;    0.000;7009.20010
 603.42; 6903.267;  -15.667;    0.000;6918.93327
 603.69; 6910.067;  -31.800;    0.000;6941.86689
 603.97; 6886.000;  -20.267;    0.000;6906.26667
 604.24; 6856.667;  -45.600;    0.000;6902.26650
 604.51; 6832.733;   -9.200;    0.000;6841.93340
 604.79; 6727.000;  -18.000;    0.000;6745.00000
 605.06; 6667.733;  -37.067;    0.000;6704.80006
 605.34; 6675.933;   -3.533;    0.000;6679.46644
 605.61; 6555.400;  -43.800;    0.000;6599.19990
 605.89; 6408.533;  -43.267;    0.000;6451.79987
 606.16; 6482.333;  -26.067;    0.000;6508.40016
 606.43; 6419.200;  -14.067;    0.000;6433.26686
 606.71; 6329.133;  -26.133;    0.000;6355.26663
 606.98; 6422.733;  -33.667;    0.000;6456.40007
 607.26; 6352.667;  -29.133;    0.000;6381.79984
 607.53; 6284.467;  -44.000;    0.000;6328.46680
 607.80; 6303.867;  -39.133;    0.000;6343.00003
 608.08; 6115.600;  -30.733;    0.000;6146.33343
 608.35; 6076.267;  -28.667;    0.000;6104.93327
 608.62; 6084.133;  -28.133;    0.000;6112.26663
 608.90; 6057.267;  -30.200;    0.000;6087.46660
 609.17; 5923.400;  -42.867;    0.000;5966.26657
 609.45; 5956.067;  -20.933;    0.000;5977.00023
 609.72; 5956.467;  -29.200;    0.000;5985.66680
 609.99; 5854.600;  -21.133;    0.000;5875.73343
 610.27; 5860.600;  -25.133;    0.000;5885.73343
 610.54; 5798.533;  -42.200;    0.000;5840.73320
 610.81; 5748.467;  -45.600;    0.000;5794.06680
 611.09; 5736.533;   -6.000;    0.000;5742.53320
 611.36; 5701.867;  -45.400;    0.000;5747.26670
 611.64; 5674.400;  -45.800;    0.000;5720.19990
 611.91; 5669.733;  -28.467;    0.000;5698.20007
 612.18; 5559.733;  -30.400;    0.000;5590.13340
 612.46; 5522.200;  -38.000;    0.000;5560.20020
 612.73; 5591.933;  -19.267;    0.000;5611.19977
 613.00; 5480.400;  -37.600;    0.000;5517.99990
 613.28; 5438.133;  -28.000;    0.000;5466.13330
 613.55; 5366.133;  -42.133;    0.000;5408.26664
 613.82; 5416.600;  -22.267;    0.000;5438.86676
 614.10; 5264.000;  -54.133;    0.000;5318.13334
 614.37; 5240.333;  -32.933;    0.000;5273.26683
 614.64; 5186.000;  -35.133;    0.000;5221.13334
 614.92; 5108.200;  -27.600;    0.000;5135.80020
 615.19; 5087.533;  -34.200;    0.000;5121.73320
 615.46; 4979.133;  -24.133;    0.000;5003.26663
 615.74; 4947.333;  -32.600;    0.000;4979.93349
 616.01; 4882.267;  -26.133;    0.000;4908.39993
 616.28; 4769.200;  -24.600;    0.000;4793.80020
 616.56; 4687.267;  -22.067;    0.000;4709.33327
 616.83; 4640.533;  -25.667;    0.000;4666.19987
 617.10; 4575.667;  -15.267;    0.000;4590.93317
 617.37; 4611.200;  -24.000;    0.000;4635.20020
 617.65; 4721.667;  -26.600;    0.000;4748.26650
 617.92; 4640.267;  -14.333;    0.000;4654.59993
 618.19; 4637.467;  -47.533;    0.000;4685.00013
 618.47; 4567.667;  -30.600;    0.000;4598.26650
 618.74; 4604.467;  -33.333;    0.000;4637.80013
 619.01; 4506.667;  -34.267;    0.000;4540.93317
 619.28; 4467.267;  -28.000;    0.000;4495.26660
 619.56; 4469.667;  -39.267;    0.000;4508.93317
 619.83; 4474.733;  -33.467;    0.000;4508.20007
 620.10; 4517.200;  -40.667;    0.000;4557.86686
 620.38; 4379.267;  -37.467;    0.000;4416.73327
 620.65; 4389.800;  -42.467;    0.000;4432.26647
 620.92; 4338.467;  -18.533;    0.000;4357.00013
 621.19; 4379.333;  -34.733;    0.000;4414.06683
 621.47; 4403.800;  -46.600;    0.000;4450.39980
 621.74; 4373.933;  -44.733;    0.000;4418.66644
 622.01; 4321.267;  -32.467;    0.000;4353.73327
 622.28; 4421.400;  -41.133;    0.000;4462.53324
 622.56; 4316.333;  -21.067;    0.000;4337.40016
 622.83; 4365.067;  -40.600;    0.000;4405.66689
 623.10; 4361.133;  -29.200;    0.000;4390.33330
 623.38; 4388.200;  -46.600;    0.000;4434.80019
 623.65; 4312.067;  -22.000;    0.000;4334.06689
 623.92; 4232.867;  -71.733;    0.000;4304.60003
 624.19; 4264.267;  -53.667;    0.000;4317.93327
 624.46; 4217.733;  -30.933;    0.000;4248.66673
 624.74; 4166.467;  -39.400;    0.000;4205.86680
 625.01; 4224.400;  -30.467;    0.000;4254.86657
 625.28; 4166.400;  -38.600;    0.000;4204.99990
 625.55; 4107.067;  -43.800;    0.000;4150.86689
 625.83; 4155.667;  -38.133;    0.000;4193.79984
 626.10; 4107.267;  -44.933;    0.000;4152.19994
 626.37; 4073.467;  -37.000;    0.000;4110.46655
 626.64; 4099.867;  -40.733;    0.000;4140.60003
 626.92; 4064.600;  -19.333;    0.000;4083.93343
 627.19; 4046.467;  -39.933;    0.000;4086.39989
 627.46; 3976.800;  -30.267;    0.000;4007.06672
 627.73; 4044.667;  -37.400;    0.000;4082.06675
 628.00; 3996.867;  -23.867;    0.000;4020.73337
 628.28; 3989.467;  -41.467;    0.000;4030.93322
 628.55; 3937.333;  -33.800;    0.000;3971.13325
 628.82; 3921.800;  -56.933;    0.000;3978.73338
 629.09; 3959.867;  -33.667;    0.000;3993.53337
 629.36; 3885.467;  -42.600;    0.000;3928.06655
 629.64; 3854.867;  -39.400;    0.000;3894.26670
 629.91; 3904.267;  -14.000;    0.000;3918.26660
 630.18; 3852.200;  -30.133;    0.000;3882.33328
 630.45; 3798.867;  -58.533;    0.000;3857.40003
 630.72; 3820.400;  -42.867;    0.000;3863.26657
 631.00; 3736.133;  -45.333;    0.000;3781.46663
 631.27; 3695.333;  -44.867;    0.000;3740.19992
